"","X","lon","lat","Location","Pod1","Pod2","Pod3","Group","start_date","end_date","Ortho","Scene","order_id_s_h","group_cont","ndvi_G_trs","ndvi_M_trs","ndvi_S_trs","ndvi_D_trs","gcvi_G_trs","gcvi_M_trs","gcvi_S_trs","gcvi_D_trs","evi2_G_trs","evi2_M_trs","evi2_S_trs","evi2_D_trs","savi_G_trs","savi_M_trs","savi_S_trs","savi_D_trs","truncated","GEE_s1_A_vh_gf_G_trs","GEE_s1_A_vh_gf_M_trs","GEE_s1_A_vh_gf_S_trs","GEE_s1_A_vh_gf_D_trs","GEE_s1_A_vv_gf_G_trs","GEE_s1_A_vv_gf_M_trs","GEE_s1_A_vv_gf_S_trs","GEE_s1_A_vv_gf_D_trs","GEE_s1_A_vh_vv_gf_G_trs","GEE_s1_A_vh_vv_gf_M_trs","GEE_s1_A_vh_vv_gf_S_trs","GEE_s1_A_vh_vv_gf_D_trs","GEE_s1_A_rvi_gf_G_trs","GEE_s1_A_rvi_gf_M_trs","GEE_s1_A_rvi_gf_S_trs","GEE_s1_A_rvi_gf_D_trs","DEA_s2_ndvi_G_trs","DEA_s2_ndvi_M_trs","DEA_s2_ndvi_S_trs","DEA_s2_ndvi_D_trs","DEA_s2_savi_G_trs","DEA_s2_savi_M_trs","DEA_s2_savi_S_trs","DEA_s2_savi_D_trs","DEA_s2_evi2_G_trs","DEA_s2_evi2_M_trs","DEA_s2_evi2_S_trs","DEA_s2_evi2_D_trs","DEA_s2_gcvi_G_trs","DEA_s2_gcvi_M_trs","DEA_s2_gcvi_S_trs","DEA_s2_gcvi_D_trs","DEA_s2_RENDVI7_G_trs","DEA_s2_RENDVI7_M_trs","DEA_s2_RENDVI7_S_trs","DEA_s2_RENDVI7_D_trs","DEA_s2_RENDVI6_G_trs","DEA_s2_RENDVI6_M_trs","DEA_s2_RENDVI6_S_trs","DEA_s2_RENDVI6_D_trs","DEA_s2_RENDVI5_G_trs","DEA_s2_RENDVI5_M_trs","DEA_s2_RENDVI5_S_trs","DEA_s2_RENDVI5_D_trs","DEA_s2_RE1_G_trs","DEA_s2_RE1_M_trs","DEA_s2_RE1_S_trs","DEA_s2_RE1_D_trs","DEA_s2_LCI_G_trs","DEA_s2_LCI_M_trs","DEA_s2_LCI_S_trs","DEA_s2_LCI_D_trs","DEA_s2_NDMI_G_trs","DEA_s2_NDMI_M_trs","DEA_s2_NDMI_S_trs","DEA_s2_NDMI_D_trs","DEA_s2_NDWI_G_trs","DEA_s2_NDWI_M_trs","DEA_s2_NDWI_S_trs","DEA_s2_NDWI_D_trs","DEA_s2_MSI_G_trs","DEA_s2_MSI_M_trs","DEA_s2_MSI_S_trs","DEA_s2_MSI_D_trs","VIIRS_sr_ndvi_G_trs","VIIRS_sr_ndvi_M_trs","VIIRS_sr_ndvi_S_trs","VIIRS_sr_ndvi_D_trs","VIIRS_sr_savi_G_trs","VIIRS_sr_savi_M_trs","VIIRS_sr_savi_S_trs","VIIRS_sr_savi_D_trs","VIIRS_sr_evi2_G_trs","VIIRS_sr_evi2_M_trs","VIIRS_sr_evi2_S_trs","VIIRS_sr_evi2_D_trs","VIIRS_sr_gcvi_G_trs","VIIRS_sr_gcvi_M_trs","VIIRS_sr_gcvi_S_trs","VIIRS_sr_gcvi_D_trs","VIIRS_lsp_D","VIIRS_lsp_S","VIIRS_lsp_M","VIIRS_lsp_G"
"11",10,27.06236,-16.83154,"Choma_plot_5","A000784","A000228","","Zam_20_21",2020-11-01,2021-05-31,101,149,"6becffee-9664-4b4c-b57b-636524b94d8b","SSA","2021-01-04","2021-01-31","2021-03-20","2021-05-14","2021-01-12","2021-02-08","2021-03-15","2021-05-10","2020-12-30","2021-02-03","2021-03-21","2021-05-10","2020-12-30","2021-02-02","2021-03-22","2021-05-12",TRUE,"2020-12-06","2021-02-07","2021-05-04","2021-06-25","2020-10-30","2020-12-29","2021-05-10","2021-06-29","2021-01-15","2021-03-09","2021-05-16","2021-06-29","2021-01-14","2021-03-07","2021-05-16","2021-06-29","2020-11-11","2021-01-12","2021-03-24","2021-05-16","2020-11-11","2021-01-12","2021-03-24","2021-05-16","2020-11-13","2021-01-14","2021-03-23","2021-05-14","2020-11-19","2021-01-20","2021-03-29","2021-05-16","2021-03-13","2021-05-16","2021-06-28","2021-07-05","2021-01-31","2021-04-07","2021-06-28","2021-07-05","2020-11-18","2021-01-16","2021-03-17","2021-05-16","2020-11-11","2021-01-14","2021-04-06","2021-05-12","2020-11-17","2021-01-16","2021-03-17","2021-05-16","2020-11-28","2021-01-24","2021-03-16","2021-05-12","2021-03-27","2021-05-26","2021-06-29","2021-07-05","2021-03-29","2021-05-28","2021-06-29","2021-07-05","2020-10-30","2020-12-31","2021-04-10","2021-06-10","2020-10-30","2020-12-31","2021-04-10","2021-06-10","2020-11-05","2021-01-06","2021-04-02","2021-06-03","2020-11-11","2021-01-12","2021-04-07","2021-06-07","2021-05-28","2021-03-23","2021-02-09","2020-10-23"
"12",11,27.06235,-16.83133,"Choma_plot_9","A000708","A000721","","Zam_20_21",2020-11-01,2021-05-31,101,150,"90855fcd-2f63-4043-b846-d821292f3b35","SSA","2021-02-06","2021-02-28","2021-03-19","2021-04-08","2021-02-09","2021-02-27","2021-03-15","2021-04-16","2021-02-07","2021-03-01","2021-03-19","2021-04-08","2021-02-07","2021-03-01","2021-03-19","2021-04-08",NA,"2021-01-14","2021-02-12","2021-05-04","2021-06-13","2021-01-10","2021-02-04","2021-04-21","2021-06-01","2021-01-24","2021-03-05","2021-05-30","2021-07-01","2021-01-23","2021-03-03","2021-05-31","2021-07-01","2021-01-16","2021-01-12","2021-03-27","2021-05-08","2021-01-16","2021-01-12","2021-03-27","2021-05-08","2021-01-16","2021-01-12","2021-03-27","2021-05-08","2021-01-16","2021-01-12","2021-03-26","2021-05-06","2021-02-17","2021-03-30","2021-07-01","2021-06-26","2021-02-03","2021-03-15","2021-07-01","2021-06-25","2021-01-15","2021-01-12","2021-03-21","2021-05-02","2021-01-10","2021-02-06","2021-04-08","2021-05-14","2021-01-16","2021-01-12","2021-03-23","2021-05-04","2021-01-15","2021-01-12","2021-03-21","2021-05-02","2021-03-29","2021-05-10","2021-07-01","2021-06-29","2021-04-02","2021-05-14","2021-07-01","2021-06-29","2021-01-16","2021-01-12","2021-03-31","2021-05-10","2021-01-16","2021-01-12","2021-03-31","2021-05-10","2021-01-16","2021-01-12","2021-03-27","2021-05-08","2021-01-16","2021-01-12","2021-03-25","2021-05-06","2020-05-08","2021-03-23","2021-02-09","2020-10-23"
"13",12,27.06964,-16.79983,"Choma_farmer","A000301","","","Zam_20_21",2020-11-01,2021-05-31,103,140,"365ec77d-7d82-4801-b6ee-e189a17931db","SSA","2020-12-25","2021-02-09","2021-03-25","2021-05-22","2021-01-10","2021-02-25","2021-03-21","2021-04-20","2020-12-28","2021-02-19","2021-03-27","2021-05-18","2020-12-27","2021-02-17","2021-03-27","2021-05-18",TRUE,"2020-11-11","2021-01-05","2021-04-04","2021-06-04","2020-11-02","2020-12-27","2021-04-12","2021-06-11","2020-09-26","2020-09-30","2020-10-11","2020-11-25","2020-09-26","2020-09-30","2020-10-12","2020-11-25","2020-11-09","2021-01-10","2021-04-02","2021-06-01","2020-11-09","2021-01-10","2021-04-02","2021-06-01","2020-11-11","2021-01-10","2021-03-29","2021-05-28","2020-11-13","2021-01-14","2021-04-04","2021-06-04","2021-03-05","2021-04-10","2021-06-27","2021-07-04","2020-09-26","2020-10-01","2020-10-14","2020-11-27","2020-11-15","2021-01-16","2021-04-02","2021-06-02","2020-11-10","2021-01-04","2021-03-16","2021-05-16","2020-11-15","2021-01-16","2021-04-01","2021-05-31","2020-11-15","2021-01-15","2021-03-31","2021-05-30","2020-09-26","2020-10-02","2020-10-22","2020-12-17","2020-09-26","2020-10-02","2020-11-01","2021-01-01","2020-11-01","2021-01-02","2021-04-09","2021-06-09","2020-11-01","2021-01-02","2021-04-09","2021-06-09","2020-11-05","2021-01-06","2021-04-02","2021-06-02","2020-11-17","2021-01-18","2021-04-06","2021-06-05","2021-05-19","2021-04-03","2020-12-01","2020-09-30"
"14",13,28.24957,-15.54952,"Makulu_plot_1_21-22","A000693","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"ba189070-7763-4acd-8328-f85c6fb8958f","SSA","2022-01-26","2022-02-25","2022-04-09","2022-05-25","2022-02-01","2022-03-05","2022-04-04","2022-05-16","2022-02-01","2022-03-04","2022-04-06","2022-05-23","2022-01-31","2022-03-03","2022-04-06","2022-05-25",NA,"2022-01-26","2022-03-26","2022-07-06","2022-07-12","2022-01-26","2022-03-26","2022-07-06","2022-07-12","2022-01-28","2022-03-27","2022-07-06","2022-07-12","2022-01-28","2022-03-27","2022-07-06","2022-07-12","2022-01-02","2022-02-20","2022-05-03","2022-06-24","2022-01-02","2022-02-20","2022-05-03","2022-06-24","2022-01-06","2022-02-23","2022-04-24","2022-06-17","2022-01-17","2022-02-28","2022-04-26","2022-06-18","2022-03-18","2022-05-13","2022-07-06","2022-07-12","2022-01-30","2022-03-17","2022-06-26","2022-07-11","2022-01-09","2022-02-23","2022-04-26","2022-06-18","2021-12-31","2022-02-21","2022-04-19","2022-06-11","2022-01-08","2022-02-23","2022-04-26","2022-06-19","2022-01-10","2022-02-26","2022-04-23","2022-06-15","2021-11-03","2021-11-09","2021-12-14","2022-02-08","2021-11-03","2021-11-09","2021-12-20","2022-02-15","2021-12-17","2022-02-11","2022-05-07","2022-06-27","2021-12-17","2022-02-11","2022-05-07","2022-06-27","2021-12-18","2022-02-13","2022-05-04","2022-06-25","2022-01-14","2022-03-09","2022-04-30","2022-06-18","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"15",14,28.24956,-15.54955,"Makulu_plot_2_21-22","A000709","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"acd6e4a5-0463-442f-9d77-bedfbc6adff6","SSA","2022-01-23","2022-02-18","2022-04-04","2022-05-31","2022-01-27","2022-02-26","2022-03-28","2022-05-17","2022-01-27","2022-02-26","2022-04-01","2022-05-25","2022-01-27","2022-02-25","2022-04-03","2022-05-27",NA,"2022-02-09","2022-04-13","2022-07-13","2022-07-20","2022-02-02","2022-04-05","2022-07-13","2022-07-20","2022-02-20","2022-04-23","2022-07-13","2022-07-20","2022-02-20","2022-04-23","2022-07-13","2022-07-20","2022-01-09","2022-02-21","2022-04-25","2022-06-20","2022-01-09","2022-02-21","2022-04-25","2022-06-20","2022-01-11","2022-02-23","2022-04-19","2022-06-14","2022-01-16","2022-02-28","2022-04-25","2022-06-20","2022-03-18","2022-05-13","2022-06-27","2022-07-18","2022-02-01","2022-03-18","2022-06-07","2022-07-16","2022-01-13","2022-02-24","2022-04-21","2022-06-17","2022-01-07","2022-02-22","2022-04-13","2022-06-07","2022-01-12","2022-02-24","2022-04-21","2022-06-17","2022-01-15","2022-02-26","2022-04-18","2022-06-12","2021-10-27","2021-11-03","2021-12-26","2022-02-11","2021-10-28","2021-11-12","2021-12-30","2022-02-16","2021-12-19","2022-02-16","2022-05-04","2022-06-28","2021-12-19","2022-02-16","2022-05-04","2022-06-28","2021-12-24","2022-02-20","2022-04-29","2022-06-24","2022-01-05","2022-03-04","2022-05-03","2022-06-26","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"16",15,28.24952,-15.5498,"Makulu_plot_3_21-22","A000477","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"c1c74a5b-4fe0-40e8-9efd-fc1abede9959","SSA","2021-12-04","2021-12-28","2022-04-06","2022-05-10","2021-12-09","2022-01-06","2022-04-15","2022-05-09","2021-12-05","2021-12-29","2022-04-12","2022-05-09","2021-12-05","2021-12-29","2022-04-12","2022-05-10",NA,"2022-01-16","2022-03-08","2022-06-05","2022-06-10","2022-01-16","2022-03-08","2022-06-05","2022-06-10","2022-01-18","2022-03-10","2022-06-05","2022-06-10","2022-01-18","2022-03-10","2022-06-05","2022-06-10","2021-12-31","2022-02-18","2022-04-23","2022-06-02","2021-12-31","2022-02-18","2022-04-23","2022-06-02","2022-01-02","2022-02-20","2022-04-18","2022-05-30","2022-01-10","2022-02-27","2022-04-20","2022-05-31","2021-11-03","2021-11-07","2021-11-27","2022-01-12","2022-01-27","2022-03-11","2022-05-04","2022-06-07","2022-01-04","2022-02-21","2022-04-15","2022-05-28","2022-01-03","2022-02-19","2022-04-20","2022-06-01","2022-01-04","2022-02-21","2022-04-16","2022-05-29","2022-01-04","2022-02-21","2022-04-14","2022-05-27","2021-11-03","2021-11-09","2021-12-16","2022-02-03","2021-11-03","2021-11-09","2021-12-21","2022-02-09","2021-12-19","2022-02-07","2022-05-01","2022-06-06","2021-12-19","2022-02-07","2022-05-01","2022-06-06","2021-12-21","2022-02-09","2022-04-29","2022-06-05","2022-01-16","2022-03-05","2022-04-28","2022-06-03","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"17",16,28.24945,-15.54958,"Makulu_plot_4_21-22","A000434","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"18eb56ae-4a11-40fa-ab7b-d16b20ce901d","SSA","2022-01-16","2022-02-20","2022-04-15","2022-05-15","2022-01-30","2022-03-04","2022-04-07","2022-05-15","2022-01-23","2022-03-02","2022-04-13","2022-05-16","2022-01-21","2022-02-28","2022-04-13","2022-05-17",NA,"2022-01-29","2022-03-24","2022-06-10","2022-06-16","2022-01-23","2022-03-18","2022-06-10","2022-06-16","2022-02-08","2022-04-03","2022-06-10","2022-06-16","2022-02-08","2022-04-03","2022-06-10","2022-06-16","2022-01-05","2022-02-24","2022-04-27","2022-06-08","2022-01-05","2022-02-24","2022-04-27","2022-06-08","2022-01-07","2022-02-26","2022-04-23","2022-06-06","2022-01-13","2022-03-04","2022-04-29","2022-06-08","2022-04-11","2022-05-27","2022-06-12","2022-06-16","2022-02-04","2022-03-26","2022-06-10","2022-06-16","2022-01-09","2022-02-24","2022-04-21","2022-06-04","2022-01-09","2022-03-01","2022-04-28","2022-06-08","2022-01-09","2022-02-24","2022-04-21","2022-06-04","2022-01-13","2022-02-27","2022-04-17","2022-06-02","2021-10-27","2021-11-08","2021-12-27","2022-02-12","2021-10-28","2021-11-12","2021-12-29","2022-02-16","2021-12-21","2022-02-12","2022-05-01","2022-06-10","2021-12-21","2022-02-12","2022-05-01","2022-06-10","2021-12-26","2022-02-16","2022-04-28","2022-06-09","2022-01-09","2022-03-01","2022-05-01","2022-06-10","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"18",17,28.24956,-15.54983,"Makulu_plot_5_21-22","A000407","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"655b8132-5cec-4cb8-bff7-1664f92b2dff","SSA","2022-01-09","2022-03-01","2022-04-11","2022-05-22","2022-01-27","2022-03-08","2022-04-07","2022-05-08","2022-01-19","2022-03-07","2022-04-08","2022-05-17","2022-01-16","2022-03-06","2022-04-09","2022-05-19",NA,"2022-02-03","2022-04-02","2022-06-27","2022-07-03","2022-01-28","2022-03-27","2022-06-27","2022-07-03","2021-10-27","2021-11-02","2021-11-28","2022-01-21","2021-10-27","2021-11-02","2021-11-25","2022-01-15","2022-01-05","2022-02-18","2022-04-23","2022-06-13","2022-01-05","2022-02-18","2022-04-23","2022-06-13","2022-01-07","2022-02-20","2022-04-17","2022-06-08","2022-01-14","2022-02-24","2022-04-21","2022-06-11","2021-10-27","2021-11-02","2021-11-26","2022-01-18","2022-01-29","2022-03-11","2022-05-04","2022-06-21","2022-01-07","2022-02-21","2022-04-13","2022-06-04","2022-01-09","2022-02-18","2022-04-17","2022-06-09","2022-01-07","2022-02-21","2022-04-14","2022-06-04","2022-01-07","2022-02-22","2022-04-11","2022-05-31","2021-10-27","2021-11-03","2021-12-25","2022-02-08","2022-04-24","2022-06-12","2022-06-28","2022-07-03","2021-12-20","2022-02-14","2022-05-04","2022-06-22","2021-12-20","2022-02-14","2022-05-04","2022-06-22","2021-12-24","2022-02-18","2022-04-29","2022-06-18","2022-01-07","2022-03-02","2022-05-03","2022-06-20","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"19",18,28.24936,-15.54965,"Makulu_plot_6_21-22","A000301","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"519a143a-8f70-4a3d-82c0-e9679391056c","SSA","2022-01-17","2022-02-14","2022-04-03","2022-05-13","2022-01-23","2022-02-21","2022-03-28","2022-05-09","2022-01-22","2022-02-21","2022-04-01","2022-05-13","2022-01-21","2022-02-20","2022-04-01","2022-05-13",NA,"2022-01-29","2022-03-24","2022-06-10","2022-06-16","2022-01-23","2022-03-18","2022-06-10","2022-06-16","2022-02-08","2022-04-03","2022-06-10","2022-06-16","2022-02-08","2022-04-03","2022-06-10","2022-06-16","2022-01-03","2022-02-20","2022-04-23","2022-06-06","2022-01-03","2022-02-20","2022-04-23","2022-06-06","2022-01-05","2022-02-23","2022-04-19","2022-06-03","2022-01-09","2022-03-01","2022-04-25","2022-06-06","2021-10-30","2021-10-31","2021-11-11","2021-12-20","2022-01-21","2022-02-12","2022-05-08","2022-06-13","2022-01-09","2022-02-23","2022-04-21","2022-06-04","2022-01-05","2022-02-23","2022-04-13","2022-05-29","2022-01-07","2022-02-22","2022-04-21","2022-06-04","2022-01-12","2022-02-25","2022-04-19","2022-06-03","2021-10-27","2021-11-02","2021-12-24","2022-02-10","2021-10-28","2021-11-14","2021-12-28","2022-02-14","2021-12-21","2022-02-12","2022-05-01","2022-06-10","2021-12-21","2022-02-12","2022-05-01","2022-06-10","2021-12-26","2022-02-16","2022-04-28","2022-06-09","2022-01-09","2022-03-01","2022-05-01","2022-06-10","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"20",19,28.24932,-15.54968,"Makulu_plot_7_21-22","A000721","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"5ed69fba-6d93-4355-973c-c64b78b2caa1","SSA","2022-01-20","2022-02-16","2022-04-02","2022-05-27","2022-01-25","2022-02-25","2022-04-01","2022-05-13","2022-01-24","2022-02-24","2022-04-01","2022-05-17","2022-01-23","2022-02-23","2022-04-01","2022-05-23",NA,"2022-02-06","2022-04-07","2022-07-04","2022-07-11","2022-02-01","2022-04-02","2022-07-04","2022-07-11","2021-10-27","2021-10-31","2021-11-05","2021-11-16","2022-02-16","2022-04-17","2022-07-04","2022-07-11","2022-01-05","2022-02-16","2022-04-20","2022-06-14","2022-01-05","2022-02-16","2022-04-20","2022-06-14","2022-01-06","2022-02-18","2022-04-15","2022-06-08","2022-01-11","2022-02-23","2022-04-23","2022-06-16","2021-10-29","2021-10-31","2021-11-08","2021-12-03","2022-01-27","2022-02-25","2022-05-29","2022-07-08","2022-01-05","2022-02-19","2022-04-15","2022-06-08","2022-01-03","2022-02-18","2022-04-15","2022-06-08","2022-01-05","2022-02-18","2022-04-15","2022-06-08","2022-01-09","2022-02-20","2022-04-15","2022-06-08","2021-10-27","2021-11-02","2021-12-16","2022-02-07","2021-10-27","2021-11-02","2021-12-26","2022-02-09","2021-12-20","2022-02-15","2022-05-04","2022-06-26","2021-12-20","2022-02-15","2022-05-04","2022-06-26","2021-12-24","2022-02-18","2022-04-29","2022-06-21","2022-01-07","2022-03-04","2022-05-03","2022-06-24","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"21",20,28.24932,-15.54973,"Makulu_plot_8_21-22","A000408","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"5708289a-8cfb-48bf-b385-3bcc9cb96cfa","SSA","2022-01-15","2022-02-14","2022-04-11","2022-05-19","2022-01-27","2022-02-22","2022-03-31","2022-05-11","2022-01-20","2022-02-23","2022-04-07","2022-05-17","2022-01-19","2022-02-22","2022-04-09","2022-05-19",NA,"2022-01-31","2022-03-26","2022-06-16","2022-06-22","2022-01-27","2022-03-22","2022-06-16","2022-06-22","2021-11-04","2021-11-06","2021-11-12","2021-11-22","2021-11-04","2021-11-05","2021-11-12","2021-11-22","2021-12-26","2022-02-16","2022-04-27","2022-06-10","2021-12-26","2022-02-16","2022-04-27","2022-06-10","2021-12-30","2022-02-18","2022-04-21","2022-06-06","2022-01-09","2022-02-24","2022-04-25","2022-06-10","2022-02-05","2022-04-01","2022-06-16","2022-06-22","2022-01-27","2022-02-24","2022-05-11","2022-06-18","2021-12-30","2022-02-18","2022-04-20","2022-06-06","2022-01-01","2022-02-18","2022-04-18","2022-06-04","2021-12-30","2022-02-18","2022-04-20","2022-06-06","2021-12-30","2022-02-18","2022-04-23","2022-06-09","2021-11-02","2021-11-08","2021-12-11","2022-02-01","2021-11-02","2021-11-08","2021-12-15","2022-02-06","2021-12-18","2022-02-08","2022-05-05","2022-06-16","2021-12-18","2022-02-08","2022-05-05","2022-06-16","2021-12-19","2022-02-10","2022-05-03","2022-06-15","2022-01-15","2022-03-06","2022-05-01","2022-06-12","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"22",21,28.24927,-15.54975,"Makulu_plot_9_21-22","A000784","","","Zam_21_22",2021-11-01,2022-05-31,111,149,"f94b3be1-fc79-4423-94a3-d07f2c916323","SSA","2022-01-13","2022-02-12","2022-04-12","2022-05-21","2022-01-19","2022-02-26","2022-04-02","2022-05-15","2022-01-19","2022-02-20","2022-04-03","2022-05-25","2022-01-18","2022-02-20","2022-04-05","2022-05-26",NA,"2022-02-11","2022-04-15","2022-07-20","2022-07-27","2022-02-08","2022-04-11","2022-07-20","2022-07-27","2022-02-20","2022-04-23","2022-07-20","2022-07-27","2022-02-20","2022-04-23","2022-07-20","2022-07-27","2021-12-18","2022-02-10","2022-04-29","2022-06-27","2021-12-18","2022-02-10","2022-04-29","2022-06-27","2021-12-20","2022-02-12","2022-04-23","2022-06-20","2021-12-26","2022-02-16","2022-04-26","2022-06-23","2022-04-05","2022-06-04","2022-07-20","2022-07-27","2022-01-25","2022-03-28","2022-07-20","2022-07-27","2021-12-24","2022-02-14","2022-05-09","2022-07-04","2021-12-15","2022-02-08","2022-04-02","2022-05-29","2021-12-22","2022-02-12","2022-05-05","2022-07-02","2021-12-24","2022-02-12","2022-05-20","2022-07-13","2021-11-02","2021-11-08","2021-12-06","2022-01-31","2021-11-02","2021-11-08","2021-12-07","2022-02-02","2021-12-15","2022-02-12","2022-05-09","2022-07-04","2021-12-15","2022-02-12","2022-05-09","2022-07-04","2021-12-17","2022-02-14","2022-05-05","2022-07-02","2022-01-13","2022-03-10","2022-04-29","2022-06-21","2022-06-21","2022-04-03","2022-02-04","2022-01-17"
"23",22,27.0922,-16.7795,"choma_A000127","A000127","","","choma",2017-11-01,2018-05-31,0,85,"0d688599-b6bb-47d8-a3cd-a6a8d736ec5b","SSA","2017-11-16","2017-12-02","2018-04-16","2018-06-24","2017-11-18","2017-12-07","2018-04-19","2018-06-26","2017-11-16","2017-12-01","2018-03-27","2018-06-07","2017-11-16","2017-12-01","2018-03-30","2018-06-10",NA,"2017-11-14","2018-01-22","2018-04-03","2018-06-08","2017-11-04","2018-01-11","2018-04-05","2018-06-12","2017-11-20","2018-01-28","2018-04-17","2018-06-22","2017-11-18","2018-01-27","2018-04-19","2018-06-23","2017-11-09","2017-12-23","2018-04-26","2018-07-01","2017-11-09","2017-12-23","2018-04-26","2018-07-01","2017-11-08","2017-12-22","2018-04-23","2018-06-29","2017-11-12","2018-01-01","2018-05-19","2018-07-07","2017-09-03","2017-09-07","2017-09-15","2017-10-06","2017-09-03","2017-09-07","2017-09-15","2017-10-07","2017-11-14","2018-01-03","2018-05-10","2018-07-08","2017-11-06","2017-12-16","2018-04-04","2018-06-14","2017-11-14","2017-12-28","2018-05-05","2018-07-06","2017-11-02","2017-12-14","2018-03-20","2018-05-31","2017-09-03","2017-09-10","2017-10-11","2017-12-18","2018-04-13","2018-06-16","2018-07-12","2018-07-19","2017-11-02","2018-01-11","2018-04-15","2018-06-22","2017-11-02","2018-01-11","2018-04-15","2018-06-22","2017-11-04","2018-01-13","2018-04-13","2018-06-18","2017-11-18","2018-01-24","2018-04-17","2018-06-22","2018-06-17","2018-02-27","2017-12-13","2017-10-15"
"24",23,26.9253,-16.8294,"choma_A000212","A000212","","","choma",2017-11-01,2018-05-31,0,2,"97cfdbe9-39d1-41ab-8e6e-3d355b598b85","SSA","2017-12-14","2018-02-14","2018-03-30","2018-05-29","2018-01-02","2018-02-23","2018-03-26","2018-05-07","2017-12-16","2018-02-12","2018-03-22","2018-05-14","2017-12-14","2018-02-11","2018-03-22","2018-05-17",TRUE,"2017-11-10","2018-01-18","2018-04-01","2018-06-02","2017-10-21","2018-01-01","2018-04-19","2018-06-12","2017-12-18","2018-02-12","2018-03-18","2018-05-09","2017-12-16","2018-02-10","2018-03-18","2018-05-13","2017-12-02","2018-02-07","2018-04-13","2018-06-12","2017-12-02","2018-02-07","2018-04-13","2018-06-12","2017-12-08","2018-02-13","2018-04-12","2018-06-06","2017-12-28","2018-03-01","2018-04-17","2018-06-16","2017-09-03","2017-09-11","2017-12-01","2018-02-13","2017-09-03","2017-09-11","2018-02-16","2018-03-22","2017-11-22","2018-01-29","2018-04-05","2018-06-04","2018-01-05","2018-03-05","2018-04-13","2018-06-08","2017-11-26","2018-02-02","2018-04-08","2018-06-04","2017-11-19","2018-01-27","2018-04-05","2018-05-29","2017-09-03","2017-09-11","2017-10-31","2018-01-10","2018-04-15","2018-06-18","2018-07-12","2018-07-18","2017-11-10","2018-01-03","2018-04-15","2018-06-22","2017-11-10","2018-01-03","2018-04-15","2018-06-22","2017-11-14","2018-01-05","2018-04-09","2018-06-16","2017-11-25","2018-01-09","2018-04-21","2018-06-26","2019-06-06","2018-04-14","2019-01-10","2017-10-23"
"25",24,27.1179,-16.7724,"choma_A000247","A000247","","","choma",2017-11-01,2018-05-31,0,76,"95c69caa-67fa-405f-ae2d-0456838c7272","SSA","2017-12-26","2018-02-18","2018-04-07","2018-06-08","2018-01-16","2018-02-20","2018-03-25","2018-05-23","2018-01-03","2018-02-20","2018-03-31","2018-05-29","2018-01-01","2018-02-20","2018-04-01","2018-05-31",NA,"2017-11-16","2018-01-25","2018-04-14","2018-06-20","2017-10-30","2017-12-04","2018-03-21","2018-06-02","2017-12-12","2018-02-14","2018-05-29","2018-07-14","2017-12-14","2018-02-10","2018-05-29","2018-07-14","2017-12-26","2018-02-27","2018-04-17","2018-06-16","2017-12-26","2018-02-27","2018-04-17","2018-06-16","2017-12-28","2018-02-28","2018-04-15","2018-06-13","2018-01-03","2018-03-02","2018-04-27","2018-06-26","2017-09-03","2017-09-09","2017-09-22","2017-11-12","2018-02-18","2018-05-03","2018-07-11","2018-07-19","2017-12-19","2018-02-17","2018-04-11","2018-06-12","2018-01-15","2018-03-09","2018-04-19","2018-06-09","2017-12-22","2018-02-21","2018-04-12","2018-06-12","2017-12-25","2018-02-24","2018-04-07","2018-05-31","2018-04-23","2018-06-22","2018-07-12","2018-07-19","2017-09-03","2017-09-11","2018-07-10","2018-07-19","2017-11-03","2017-12-30","2018-05-11","2018-07-02","2017-11-03","2017-12-30","2018-05-11","2018-07-02","2017-11-05","2017-12-30","2018-05-09","2018-06-30","2017-11-23","2018-01-09","2018-05-19","2018-07-06","2019-06-27","2018-03-12","2018-01-09","2017-10-21"
